BestellungID;PosID;LieferAdrID;LieferDienstID;LieferDatum
1140;2849;555;3;18.06.2018
1140;2850;555;9;18.06.2018
1140;2851;555;15;18.06.2018
1141;2852;651;38;17.06.2018
1141;2853;651;45;18.06.2018
1142;2854;706;71;20.06.2018
1142;2855;651;79;16.06.2018
1142;2856;706;6;15.06.2018
1143;2857;213;36;16.06.2018
1143;2858;213;45;19.06.2018
1144;2859;695;78;16.06.2018
1144;2860;213;7;17.06.2018
1144;2861;695;17;21.06.2018
1145;2862;709;54;16.06.2018
1145;2863;709;65;21.06.2018
1146;2864;111;24;16.06.2018
1146;2865;111;36;16.06.2018
1146;2866;111;48;16.06.2018
1147;2867;630;11;22.06.2018
1147;2868;630;24;17.06.2018
1148;2869;759;71;22.06.2018
1148;2870;630;4;21.06.2018
1148;2871;759;18;17.06.2018
1149;2872;10;69;20.06.2018
1149;2873;10;3;20.06.2018
1150;2874;205;57;21.06.2018
1150;2875;10;73;19.06.2018
1150;2876;205;8;20.06.2018
1151;2877;250;66;18.06.2018
1151;2878;250;2;20.06.2018
1152;2879;7;63;21.06.2018
1152;2880;7;1;19.06.2018
1152;2881;7;18;18.06.2018
1153;2882;274;2;20.06.2018
1153;2883;274;21;21.06.2018
1154;2884;423;8;20.06.2018
1154;2885;274;28;22.06.2018
1154;2886;423;48;18.06.2018
1155;2887;288;39;21.06.2018
1155;2888;288;60;18.06.2018
1156;2889;346;54;18.06.2018
1156;2890;288;76;22.06.2018
1156;2891;346;17;23.06.2018
1157;2892;458;15;22.06.2018
1157;2893;458;38;21.06.2018
1158;2894;60;39;22.06.2018
1158;2895;60;63;22.06.2018
1158;2896;60;6;19.06.2018
1159;2897;560;11;24.06.2018
1159;2898;560;36;19.06.2018
1160;2899;572;44;21.06.2018
1160;2900;560;70;23.06.2018
1160;2901;572;15;22.06.2018
1161;2902;357;27;23.06.2018
1161;2903;357;54;20.06.2018
1162;2904;604;69;23.06.2018
1162;2905;357;16;24.06.2018
1162;2906;604;44;22.06.2018
1163;2907;674;63;23.06.2018
1163;2908;674;11;25.06.2018
1164;2909;639;33;24.06.2018
1164;2910;639;63;24.06.2018
1164;2911;639;12;21.06.2018
1165;2912;643;38;23.06.2018
1165;2913;643;69;24.06.2018
1166;2914;722;17;26.06.2018
1166;2915;643;82;25.06.2018
1166;2916;722;1;22.06.2018
1167;2917;121;33;24.06.2018
1167;2918;121;66;21.06.2018
1168;2919;167;21;24.06.2018
1168;2920;121;55;22.06.2018
1168;2921;167;8;23.06.2018
1169;2922;388;48;21.06.2018
1169;2923;388;2;23.06.2018
1170;2924;118;45;24.06.2018
1170;2925;118;1;22.06.2018
1170;2926;118;36;21.06.2018
1171;2927;280;2;24.06.2018
1171;2928;280;39;25.06.2018
1172;2929;741;8;24.06.2018
1172;2930;280;46;26.06.2018
1172;2931;741;3;25.06.2018
1173;2932;139;57;25.06.2018
1173;2933;139;15;25.06.2018
1174;2934;270;72;22.06.2018
1174;2935;139;31;23.06.2018
1174;2936;270;71;27.06.2018
1175;2937;791;51;26.06.2018
1175;2938;791;11;28.06.2018
1176;2939;206;75;26.06.2018
1176;2940;206;36;23.06.2018
1176;2941;206;78;23.06.2018
1177;2942;436;65;28.06.2018
1177;2943;436;27;26.06.2018
1178;2944;632;17;29.06.2018
1178;2945;436;61;25.06.2018
1178;2946;632;24;24.06.2018
1179;2947;42;18;24.06.2018
1179;2948;42;63;27.06.2018
1180;2949;335;60;24.06.2018
1180;2950;42;25;25.06.2018
1180;2951;335;71;29.06.2018
1181;2952;468;72;24.06.2018
1181;2953;468;38;26.06.2018
1182;2954;92;42;24.06.2018
1182;2955;92;9;27.06.2018
1182;2956;92;57;27.06.2018
1183;2957;499;65;29.06.2018
1183;2958;499;33;27.06.2018
1184;2959;783;44;26.06.2018
1184;2960;499;13;25.06.2018
1184;2961;783;63;27.06.2018
1185;2962;178;78;25.06.2018
1185;2963;178;48;25.06.2018
1186;2964;181;66;25.06.2018
1186;2965;178;37;26.06.2018
1186;2966;181;8;27.06.2018
1187;2967;460;81;28.06.2018
1187;2968;460;2;27.06.2018
1188;2969;23;27;11.09.2018
1188;2970;23;1;09.09.2018
1188;2971;23;54;08.09.2018
1189;2972;517;2;27.06.2018
1189;2973;517;57;28.06.2018
1190;2974;762;8;28.06.2018
1190;2975;517;64;30.06.2018
1190;2976;762;39;29.06.2018
1191;2977;295;75;29.06.2018
1191;2978;295;51;29.06.2018
1192;2979;325;9;29.06.2018
1192;2980;295;67;27.06.2018
1192;2981;325;44;28.06.2018
1193;2982;664;6;27.06.2018
1193;2983;664;65;02.07.2018
1194;2984;389;81;30.06.2018
1194;2985;389;9;30.06.2018
1194;2986;389;69;30.06.2018
1195;2987;547;38;29.06.2018
1195;2988;547;18;27.06.2018
1196;2989;793;71;02.07.2018
1196;2990;547;52;01.07.2018
1196;2991;793;33;30.06.2018
1197;2992;63;9;30.06.2018
1197;2993;63;72;27.06.2018
1198;2994;624;51;30.06.2018
1198;2995;63;34;01.07.2018
1198;2996;624;17;02.07.2018
1199;2997;715;1;28.06.2018
1199;2998;715;65;02.07.2018
1200;2999;344;51;01.07.2018
1200;3000;344;36;28.06.2018
1200;3001;344;21;01.07.2018
1201;3002;687;11;03.07.2018
1201;3003;687;78;28.06.2018
1202;3004;754;71;03.07.2018
1202;3005;687;58;02.07.2018
1202;3006;754;45;01.07.2018
1203;3007;94;42;28.06.2018
1203;3008;94;81;01.07.2018
1204;3009;352;81;02.07.2018
1204;3010;94;19;30.06.2018
1204;3011;352;8;01.07.2018
1205;3012;354;12;29.06.2018
1205;3013;354;2;01.07.2018
1206;3014;16;9;02.07.2018
1206;3015;16;1;30.06.2018
1206;3016;16;72;29.06.2018
1207;3017;84;2;02.07.2018
1207;3018;84;75;03.07.2018
1208;3019;124;8;02.07.2018
1208;3020;84;1;01.07.2018
1208;3021;124;75;03.07.2018
1209;3022;106;12;30.06.2018
1209;3023;106;6;30.06.2018
1210;3024;370;27;03.07.2018
1210;3025;106;22;04.07.2018
1210;3026;370;17;05.07.2018
1211;3027;491;42;30.06.2018
1211;3028;491;38;02.07.2018
1212;3029;171;66;30.06.2018
1212;3030;171;63;03.07.2018
1212;3031;171;60;30.06.2018
1213;3032;327;11;05.07.2018
1213;3033;327;9;03.07.2018
1214;3034;541;44;03.07.2018
1214;3035;327;43;02.07.2018
1214;3036;541;42;01.07.2018
1215;3037;153;1;02.07.2018
1215;3038;153;1;02.07.2018
1216;3039;442;42;01.07.2018
1216;3040;153;43;02.07.2018
1216;3041;442;44;03.07.2018
1217;3042;785;9;04.07.2018
1217;3043;785;11;06.07.2018
1218;3044;260;60;02.07.2018
1218;3045;260;63;05.07.2018
1218;3046;260;66;02.07.2018
1219;3047;646;38;04.07.2018
1219;3048;646;42;02.07.2018
1220;3049;750;17;07.07.2018
1220;3050;646;22;06.07.2018
1220;3051;750;27;05.07.2018
1221;3052;86;6;03.07.2018
1221;3053;86;12;03.07.2018
1222;3054;256;75;06.07.2018
1222;3055;86;1;04.07.2018
1222;3056;256;8;05.07.2018
1223;3057;377;75;06.07.2018
1223;3058;377;2;05.07.2018
1224;3059;185;72;03.07.2018
1224;3060;185;1;04.07.2018
1224;3061;185;9;06.07.2018
1225;3062;267;2;05.07.2018
1225;3063;267;12;03.07.2018
1226;3064;567;8;05.07.2018
1226;3065;267;19;04.07.2018
1226;3066;567;81;06.07.2018
1227;3067;330;81;06.07.2018
1227;3068;330;42;03.07.2018
1228;3069;532;45;07.07.2018
1228;3070;330;58;08.07.2018
1228;3071;532;71;09.07.2018
1229;3072;781;78;04.07.2018
1229;3073;781;11;09.07.2018
1230;3074;314;21;07.07.2018
1230;3075;314;36;04.07.2018
1230;3076;314;51;07.07.2018
1231;3077;341;65;09.07.2018
1231;3078;341;1;05.07.2018
1232;3079;614;17;10.07.2018
1232;3080;341;34;09.07.2018
1232;3081;614;51;08.07.2018
1233;3082;179;72;05.07.2018
1233;3083;179;9;08.07.2018
1234;3084;343;33;08.07.2018
1234;3085;179;52;09.07.2018
1234;3086;343;71;10.07.2018
1235;3087;438;18;06.07.2018
1235;3088;438;38;08.07.2018
1236;3089;55;69;09.07.2018
1236;3090;55;9;09.07.2018
1236;3091;55;81;09.07.2018
1237;3092;393;65;11.07.2018
1237;3093;393;6;06.07.2018
1238;3094;725;44;08.07.2018
1238;3095;393;67;07.07.2018
1238;3096;725;9;09.07.2018
1239;3097;102;51;09.07.2018
1239;3098;102;75;09.07.2018
1240;3099;415;39;09.07.2018
1240;3100;102;64;10.07.2018
1240;3101;415;8;08.07.2018
1241;3102;598;57;09.07.2018
1241;3103;598;2;08.07.2018
1242;3104;284;54;07.07.2018
1242;3105;284;1;08.07.2018
1242;3106;284;27;10.07.2018
1243;3107;293;2;09.07.2018
1243;3108;293;81;10.07.2018
1244;3109;696;8;09.07.2018
1244;3110;293;37;08.07.2018
1244;3111;696;66;07.07.2018
1245;3112;574;48;07.07.2018
1245;3113;574;78;07.07.2018
1246;3114;595;63;11.07.2018
1246;3115;574;13;09.07.2018
1246;3116;595;44;10.07.2018
1247;3117;775;33;11.07.2018
1247;3118;775;65;13.07.2018
1248;3119;539;57;11.07.2018
1248;3120;539;9;11.07.2018
1248;3121;539;42;08.07.2018
1249;3122;633;38;11.07.2018
1249;3123;633;72;09.07.2018
1250;3124;671;71;14.07.2018
1250;3125;633;25;10.07.2018
1250;3126;671;60;09.07.2018
1251;3127;180;63;12.07.2018
1251;3128;180;18;09.07.2018
1252;3129;656;24;09.07.2018
1252;3130;180;61;10.07.2018
1252;3131;656;17;14.07.2018
1253;3132;797;27;12.07.2018
1253;3133;797;65;14.07.2018
1254;3134;26;78;09.07.2018
1254;3135;26;36;09.07.2018
1254;3136;26;75;12.07.2018
1255;3137;597;11;13.09.2018
1255;3138;597;51;11.09.2018
1256;3139;669;71;14.07.2018
1256;3140;597;31;10.07.2018
1256;3141;669;72;09.07.2018
1257;3142;98;15;13.07.2018
1257;3143;98;57;13.07.2018
1258;3144;137;3;13.07.2018
1258;3145;98;46;14.07.2018
1258;3146;137;8;12.07.2018
1259;3147;591;39;13.07.2018
1259;3148;591;2;12.07.2018
1260;3149;160;36;10.07.2018
1260;3150;160;1;11.07.2018
1260;3151;160;45;13.07.2018
1261;3152;473;2;13.07.2018
1261;3153;473;48;11.07.2018
1262;3154;501;8;13.07.2018
1262;3155;473;55;12.07.2018
1262;3156;501;21;14.07.2018
1263;3157;51;66;11.07.2018
1263;3158;51;33;14.07.2018
1264;3159;82;1;13.07.2018
1264;3160;51;82;16.07.2018
1264;3161;82;17;17.07.2018
1265;3162;586;69;15.07.2018
1265;3163;586;38;14.07.2018
1266;3164;248;12;12.07.2018
1266;3165;248;63;15.07.2018
1266;3166;248;33;15.07.2018
1267;3167;407;11;17.07.2018
1267;3168;407;63;15.07.2018
1268;3169;794;44;14.07.2018
1268;3170;407;16;16.07.2018
1268;3171;794;69;15.07.2018
1269;3172;605;54;12.07.2018
1269;3173;605;27;15.07.2018
1270;3174;619;15;15.07.2018
1270;3175;605;70;16.07.2018
1270;3176;619;44;14.07.2018
1271;3177;690;36;13.07.2018
1271;3178;690;11;18.07.2018
1272;3179;225;6;13.07.2018
1272;3180;225;63;16.07.2018
1272;3181;225;39;16.07.2018
1273;3182;582;38;15.07.2018
1273;3183;582;15;16.07.2018
1274;3184;700;17;18.07.2018
1274;3185;582;76;17.07.2018
1274;3186;700;54;13.07.2018
1275;3187;95;60;14.07.2018
1275;3188;95;39;17.07.2018
1276;3189;110;48;14.07.2018
1276;3190;95;28;18.07.2018
1276;3191;110;8;16.07.2018
1277;3192;418;21;17.07.2018
1277;3193;418;2;16.07.2018
1278;3194;174;18;15.07.2018
1278;3195;174;1;16.07.2018
1278;3196;174;63;18.07.2018
1279;3197;303;2;17.07.2018
1279;3198;303;66;15.07.2018
1280;3199;767;8;17.07.2018
1280;3200;303;73;16.07.2018
1280;3201;767;57;18.07.2018
1281;3202;76;3;18.07.2018
1281;3203;76;69;18.07.2018
1282;3204;219;18;15.07.2018
1282;3205;76;4;19.07.2018
1282;3206;219;71;20.07.2018
1283;3207;302;24;15.07.2018
1283;3208;302;11;20.07.2018
1284;3209;242;48;15.07.2018
1284;3210;242;36;15.07.2018
1284;3211;242;24;15.07.2018
1285;3212;451;65;21.07.2018
1285;3213;451;54;16.07.2018
1286;3214;488;17;21.07.2018
1286;3215;451;7;17.07.2018
1286;3216;488;78;16.07.2018
1287;3217;68;45;19.07.2018
1287;3218;68;36;16.07.2018
1288;3219;320;6;16.07.2018
1288;3220;68;79;17.07.2018
1288;3221;320;71;21.07.2018
1289;3222;663;45;20.07.2018
1289;3223;663;38;19.07.2018
1290;3224;232;15;20.07.2018
1290;3225;232;9;20.07.2018
1290;3226;232;3;20.07.2018
1291;3227;602;65;22.07.2018
1291;3228;602;60;17.07.2018
1292;3229;711;44;20.07.2018
1292;3230;602;40;22.07.2018
1292;3231;711;36;18.07.2018
1293;3232;108;24;18.07.2018
1293;3233;108;21;21.07.2018
1294;3234;231;12;18.07.2018
1294;3235;108;10;22.07.2018
1294;3236;231;8;20.07.2018
1295;3237;590;3;21.07.2018
1295;3238;590;2;20.07.2018
1296;3239;12;1;19.07.2018
1296;3240;12;1;19.07.2018
1296;3241;12;1;19.07.2018
1297;3242;129;2;20.07.2018
1297;3243;129;3;21.07.2018
1298;3244;457;8;20.07.2018
1298;3245;129;10;22.07.2018
1298;3246;457;12;18.07.2018
1299;3247;369;21;22.07.2018
1299;3248;369;24;19.07.2018
1300;3249;375;36;19.07.2018
1300;3250;369;40;23.07.2018
1300;3251;375;44;21.07.2018
1301;3252;782;60;19.07.2018
1301;3253;782;65;24.07.2018
1302;3254;647;3;22.07.2018
1302;3255;647;9;22.07.2018
1302;3256;647;15;22.07.2018
1303;3257;648;38;22.07.2018
1303;3258;648;45;23.07.2018
1304;3259;732;71;25.07.2018
1304;3260;648;79;21.07.2018
1304;3261;732;6;20.07.2018
1305;3262;244;36;20.07.2018
1305;3263;244;45;23.07.2018
1306;3264;512;78;21.07.2018
1306;3265;244;7;22.07.2018
1306;3266;512;17;26.07.2018
1307;3267;716;54;21.07.2018
1307;3268;716;65;26.07.2018
1308;3269;83;24;21.07.2018
1308;3270;83;36;21.07.2018
1308;3271;83;48;21.07.2018
1309;3272;486;11;26.07.2018
1309;3273;486;24;21.07.2018
1310;3274;676;71;26.07.2018
1310;3275;486;4;25.07.2018
1310;3276;676;18;21.07.2018
1311;3277;33;69;24.07.2018
1311;3278;33;3;24.07.2018
1312;3279;300;57;24.07.2018
1312;3280;33;73;22.07.2018
1312;3281;300;8;23.07.2018
1313;3282;381;66;22.07.2018
1313;3283;381;2;24.07.2018
1314;3284;107;63;25.07.2018
1314;3285;107;1;23.07.2018
1314;3286;107;18;22.07.2018
1315;3287;190;2;24.07.2018
1315;3288;190;21;25.07.2018
1316;3289;309;8;24.07.2018
1316;3290;190;28;26.07.2018
1316;3291;309;48;22.07.2018
1317;3292;410;39;26.07.2018
1317;3293;410;60;23.07.2018
1318;3294;546;54;23.07.2018
1318;3295;410;76;27.07.2018
1318;3296;546;17;28.07.2018
1319;3297;724;15;26.07.2018
1319;3298;724;38;25.07.2018
1320;3299;123;39;27.07.2018
1320;3300;123;63;27.07.2018
1320;3301;123;6;24.07.2018
1321;3302;427;11;29.07.2018
1321;3303;427;36;24.07.2018
1322;3304;672;44;10.09.2018
1322;3305;427;70;12.09.2018
1322;3306;672;15;11.09.2018
1323;3307;218;27;27.07.2018
1323;3308;218;54;24.07.2018
1324;3309;518;69;27.07.2018
1324;3310;218;16;28.07.2018
1324;3311;518;44;26.07.2018
1325;3312;774;63;27.07.2018
1325;3313;774;11;29.07.2018
1326;3314;554;33;27.07.2018
1326;3315;554;63;27.07.2018
1326;3316;554;12;24.07.2018
1327;3317;587;38;26.07.2018
1327;3318;587;69;27.07.2018
1328;3319;713;17;30.07.2018
1328;3320;587;82;29.07.2018
1328;3321;713;1;26.07.2018
1329;3322;17;33;28.07.2018
1329;3323;17;66;25.07.2018
1330;3324;228;21;28.07.2018
1330;3325;17;55;26.07.2018
1330;3326;228;8;27.07.2018
1331;3327;571;48;25.07.2018
1331;3328;571;2;27.07.2018
1332;3329;184;45;29.07.2018
1332;3330;184;1;27.07.2018
1332;3331;184;36;26.07.2018
1333;3332;316;2;28.07.2018
1333;3333;316;39;29.07.2018
1334;3334;795;8;28.07.2018
1334;3335;316;46;30.07.2018
1334;3336;795;3;29.07.2018
1335;3337;14;57;30.07.2018
1335;3338;14;15;30.07.2018
1336;3339;25;72;27.07.2018
1336;3340;14;31;28.07.2018
1336;3341;25;71;01.08.2018
1337;3342;730;51;30.07.2018
1337;3343;730;11;01.08.2018
1338;3344;292;75;30.07.2018
1338;3345;292;36;27.07.2018
1338;3346;292;78;27.07.2018
1339;3347;298;65;01.08.2018
1339;3348;298;27;30.07.2018
1340;3349;640;17;01.08.2018
1340;3350;298;61;28.07.2018
1340;3351;640;24;27.07.2018
1341;3352;96;18;27.07.2018
1341;3353;96;63;30.07.2018
1342;3354;443;60;28.07.2018
1342;3355;96;25;29.07.2018
1342;3356;443;71;02.08.2018
1343;3357;653;72;28.07.2018
1343;3358;653;38;30.07.2018
1344;3359;31;42;28.07.2018
1344;3360;31;9;31.07.2018
1344;3361;31;57;31.07.2018
1345;3362;226;65;02.08.2018
1345;3363;226;33;31.07.2018
1346;3364;626;44;31.07.2018
1346;3365;226;13;30.07.2018
1346;3366;626;63;01.08.2018
1347;3367;75;78;29.07.2018
1347;3368;75;48;29.07.2018
1348;3369;304;66;29.07.2018
1348;3370;75;37;30.07.2018
1348;3371;304;8;31.07.2018
1349;3372;603;81;02.08.2018
1349;3373;603;2;01.08.2018
1350;3374;356;27;02.08.2018
1350;3375;356;1;31.07.2018
1350;3376;356;54;30.07.2018
1351;3377;534;2;01.08.2018
1351;3378;534;57;02.08.2018
1352;3379;734;8;01.08.2018
1352;3380;534;64;03.08.2018
1352;3381;734;39;02.08.2018
1353;3382;233;75;02.08.2018
1353;3383;233;51;02.08.2018
1354;3384;425;9;02.08.2018
1354;3385;233;67;31.07.2018
1354;3386;425;44;01.08.2018
1355;3387;435;6;30.07.2018
1355;3388;435;65;04.08.2018
1356;3389;378;81;03.08.2018
1356;3390;378;9;03.08.2018
1356;3391;378;69;03.08.2018
1357;3392;493;38;02.08.2018
1357;3393;493;18;31.07.2018
1358;3394;751;71;05.08.2018
1358;3395;493;52;04.08.2018
1358;3396;751;33;03.08.2018
1359;3397;35;9;03.08.2018
1359;3398;35;72;31.07.2018
1360;3399;454;51;04.08.2018
1360;3400;35;34;05.08.2018
1360;3401;454;17;06.08.2018
1361;3402;556;1;02.08.2018
1361;3403;556;65;06.08.2018
1362;3404;216;51;04.08.2018
1362;3405;216;36;01.08.2018
1362;3406;216;21;04.08.2018
1363;3407;698;11;07.08.2018
1363;3408;698;78;02.08.2018
1364;3409;787;71;07.08.2018
1364;3410;698;58;06.08.2018
1364;3411;787;45;05.08.2018
1365;3412;52;42;08.09.2018
1365;3413;52;81;11.09.2018
1366;3414;198;81;05.08.2018
1366;3415;52;19;03.08.2018
1366;3416;198;8;04.08.2018
1367;3417;489;12;02.08.2018
1367;3418;489;2;04.08.2018
1368;3419;88;9;05.08.2018
1368;3420;88;1;03.08.2018
1368;3421;88;72;02.08.2018
1369;3422;142;2;04.08.2018
1369;3423;142;75;05.08.2018
1370;3424;163;8;04.08.2018
1370;3425;142;1;03.08.2018
1370;3426;163;75;05.08.2018
1371;3427;359;12;03.08.2018
1371;3428;359;6;03.08.2018
1372;3429;430;27;06.08.2018
1372;3430;359;22;07.08.2018
1372;3431;430;17;08.08.2018
1373;3432;439;42;03.08.2018
1373;3433;439;38;05.08.2018
1374;3434;332;66;03.08.2018
1374;3435;332;63;06.08.2018
1374;3436;332;60;03.08.2018
1375;3437;660;11;09.08.2018
1375;3438;660;9;07.08.2018
1376;3439;733;44;06.08.2018
1376;3440;660;43;05.08.2018
1376;3441;733;42;04.08.2018
1377;3442;201;1;05.08.2018
1377;3443;201;1;05.08.2018
1378;3444;446;42;05.08.2018
1378;3445;201;43;06.08.2018
1378;3446;446;44;07.08.2018
1379;3447;563;9;08.08.2018
1379;3448;563;11;10.08.2018
1380;3449;345;60;05.08.2018
1380;3450;345;63;08.08.2018
1380;3451;345;66;05.08.2018
1381;3452;406;38;07.08.2018
1381;3453;406;42;05.08.2018
1382;3454;519;17;10.08.2018
1382;3455;406;22;09.08.2018
1382;3456;519;27;08.08.2018
1383;3457;34;6;05.08.2018
1383;3458;34;12;05.08.2018
1384;3459;186;75;08.08.2018
1384;3460;34;1;06.08.2018
1384;3461;186;8;07.08.2018
1385;3462;299;75;09.08.2018
1385;3463;299;2;08.08.2018
1386;3464;146;72;06.08.2018
1386;3465;146;1;07.08.2018
1386;3466;146;9;09.08.2018
1387;3467;340;2;08.08.2018
1387;3468;340;12;06.08.2018
1388;3469;349;8;08.08.2018
1388;3470;340;19;07.08.2018
1388;3471;349;81;09.08.2018
1389;3472;258;81;10.08.2018
1389;3473;258;42;07.08.2018
1390;3474;283;45;10.08.2018
1390;3475;258;58;11.08.2018
1390;3476;283;71;12.08.2018
1391;3477;743;78;07.08.2018
1391;3478;743;11;12.08.2018
1392;3479;328;21;11.08.2018
1392;3480;328;36;08.08.2018
1392;3481;328;51;11.08.2018
1393;3482;371;65;13.08.2018
1393;3483;371;1;09.08.2018
1394;3484;714;17;13.08.2018
1394;3485;371;34;12.08.2018
1394;3486;714;51;11.08.2018
1395;3487;268;72;08.08.2018
1395;3488;268;9;11.08.2018
1396;3489;305;33;11.08.2018
1396;3490;268;52;12.08.2018
1396;3491;305;71;13.08.2018
1397;3492;481;18;08.08.2018
1397;3493;481;38;10.08.2018
1398;3494;44;69;11.08.2018
1398;3495;44;9;11.08.2018
1398;3496;44;81;11.08.2018
1399;3497;470;65;14.08.2018
1399;3498;470;6;09.08.2018
1400;3499;800;44;11.08.2018
1400;3500;470;67;10.08.2018
1400;3501;800;9;12.08.2018
1401;3502;441;51;12.08.2018
1401;3503;441;75;12.08.2018
1402;3504;477;39;12.08.2018
1402;3505;441;64;13.08.2018
1402;3506;477;8;11.08.2018
1403;3507;279;57;13.08.2018
1403;3508;279;2;12.08.2018
1404;3509;796;54;10.08.2018
1404;3510;279;1;11.08.2018
1404;3511;796;27;13.08.2018
1405;3512;450;2;12.08.2018
1405;3513;450;81;13.08.2018
1406;3514;764;8;13.08.2018
1406;3515;450;37;12.08.2018
1406;3516;764;66;11.08.2018
1407;3517;522;48;11.08.2018
1407;3518;522;78;11.08.2018
1408;3519;771;63;14.08.2018
1408;3520;522;13;12.08.2018
1408;3521;771;44;13.08.2018
1409;3522;97;33;14.08.2018
1409;3523;97;65;16.08.2018
1410;3524;362;57;14.08.2018
1410;3525;97;9;14.08.2018
1410;3526;362;42;11.08.2018
1411;3527;65;38;13.08.2018
1411;3528;65;72;11.08.2018
1412;3529;635;71;14.09.2018
1412;3530;65;25;10.09.2018
1412;3531;635;60;09.09.2018
1413;3532;15;63;14.08.2018
1413;3533;15;18;11.08.2018
1414;3534;452;24;12.08.2018
1414;3535;15;61;13.08.2018
1414;3536;452;17;17.08.2018
1415;3537;379;27;15.08.2018
1415;3538;379;65;17.08.2018
1416;3539;535;78;12.08.2018
1416;3540;379;36;12.08.2018
1416;3541;535;75;15.08.2018
1417;3542;126;11;17.08.2018
1417;3543;126;51;15.08.2018
1418;3544;155;71;18.08.2018
1418;3545;126;31;14.08.2018
1418;3546;155;72;13.08.2018
1419;3547;133;15;16.08.2018
1419;3548;133;57;16.08.2018
1420;3549;637;3;16.08.2018
1420;3550;133;46;17.08.2018
1420;3551;637;8;15.08.2018
1421;3552;649;39;17.08.2018
1421;3553;649;2;16.08.2018
1422;3554;704;36;14.08.2018
1422;3555;649;1;15.08.2018
1422;3556;704;45;17.08.2018
1423;3557;192;2;16.08.2018
1423;3558;192;48;14.08.2018
1424;3559;444;8;16.08.2018
1424;3560;192;55;15.08.2018
1424;3561;444;21;17.08.2018
1425;3562;72;66;14.08.2018
1425;3563;72;33;17.08.2018
1426;3564;195;1;15.08.2018
1426;3565;72;82;18.08.2018
1426;3566;195;17;19.08.2018
1427;3567;202;69;17.08.2018
1427;3568;202;38;16.08.2018
1428;3569;756;12;15.08.2018
1428;3570;202;63;18.08.2018
1428;3571;756;33;18.08.2018
1429;3572;187;11;20.08.2018
1429;3573;187;63;18.08.2018
1430;3574;658;44;17.08.2018
1430;3575;187;16;19.08.2018
1430;3576;658;69;18.08.2018
1431;3577;194;54;15.08.2018
1431;3578;194;27;18.08.2018
1432;3579;661;15;19.08.2018
1432;3580;194;70;20.08.2018
1432;3581;661;44;18.08.2018
1433;3582;5;36;16.08.2018
1433;3583;5;11;21.08.2018
1434;3584;380;6;16.08.2018
1434;3585;5;63;19.08.2018
1434;3586;380;39;19.08.2018
1435;3587;182;38;19.08.2018
1435;3588;182;15;20.08.2018
1436;3589;692;17;22.08.2018
1436;3590;182;76;21.08.2018
1436;3591;692;54;17.08.2018
1437;3592;367;60;17.08.2018
1437;3593;367;39;20.08.2018
1438;3594;510;48;17.08.2018
1438;3595;367;28;21.08.2018
1438;3596;510;8;19.08.2018
1439;3597;57;21;20.08.2018
1439;3598;57;2;19.08.2018
1440;3599;557;18;17.08.2018
1440;3600;57;1;18.08.2018
1440;3601;557;63;20.08.2018
1441;3602;296;2;19.08.2018
1441;3603;296;66;17.08.2018
1442;3604;699;8;20.08.2018
1442;3605;296;73;19.08.2018
1442;3606;699;57;21.08.2018
1443;3607;540;3;21.08.2018
1443;3608;540;69;21.08.2018
1444;3609;748;18;18.08.2018
1444;3610;540;4;22.08.2018
1444;3611;748;71;23.08.2018
1445;3612;385;24;18.08.2018
1445;3613;385;11;23.08.2018
1446;3614;608;48;19.08.2018
1446;3615;385;36;19.08.2018
1446;3616;608;24;19.08.2018
1447;3617;183;65;24.08.2018
1447;3618;183;54;19.08.2018
1448;3619;746;17;24.08.2018
1448;3620;183;7;20.08.2018
1448;3621;746;78;19.08.2018
1449;3622;255;45;23.08.2018
1449;3623;255;36;20.08.2018
1450;3624;478;6;20.08.2018
1450;3625;255;79;21.08.2018
1450;3626;478;71;25.08.2018
1451;3627;116;45;23.08.2018
1451;3628;116;38;22.08.2018
1452;3629;409;15;23.08.2018
1452;3630;116;9;23.08.2018
1452;3631;409;3;23.08.2018
1453;3632;475;65;25.08.2018
1453;3633;475;60;20.08.2018
1454;3634;553;44;22.08.2018
1454;3635;475;40;24.08.2018
1454;3636;553;36;20.08.2018
1455;3637;366;24;20.08.2018
1455;3638;366;21;23.08.2018
1456;3639;772;12;21.08.2018
1456;3640;366;10;25.08.2018
1456;3641;772;8;23.08.2018
1457;3642;434;3;12.09.2018
1457;3643;434;2;11.09.2018
1458;3644;629;1;22.08.2018
1458;3645;434;1;22.08.2018
1458;3646;629;1;22.08.2018
1459;3647;621;2;23.08.2018
1459;3648;621;3;24.08.2018
1460;3649;739;8;23.08.2018
1460;3650;621;10;25.08.2018
1460;3651;739;12;21.08.2018
1461;3652;49;21;25.08.2018
1461;3653;49;24;22.08.2018
1462;3654;272;36;22.08.2018
1462;3655;49;40;26.08.2018
1462;3656;272;44;24.08.2018
1463;3657;420;60;22.08.2018
1463;3658;420;65;27.08.2018
1464;3659;719;3;26.08.2018
1464;3660;420;9;26.08.2018
1464;3661;719;15;26.08.2018
1465;3662;40;38;25.08.2018
1465;3663;40;45;26.08.2018
1466;3664;769;71;28.08.2018
1466;3665;40;79;24.08.2018
1466;3666;769;6;23.08.2018
1467;3667;134;36;23.08.2018
1467;3668;134;45;26.08.2018
1468;3669;527;78;23.08.2018
