LieferAdrID;KundeID ;Strasse ;Hausnummer ;Adresszusatz ;Plz ;Ort ;Land 
309;172;Pohlstraße;78;;46242;Bottrop;
410;173;Am Zehntkeller;86;;55278;Köngernheim;
546;173;Gilgenborn;154;;85656;Buch am Buchrain;
724;173;Südstraße;56;;68723;Oftersheim;
123;174;Frankenring;125;;49219;Glandorf;
427;174;Schwanenweg;78;;44141;Dortmund;
672;174;Voerder Straße;109;;56412;Oberelbert;
218;175;Am Guckelsberg;114;;91238;Offenhausen;
518;175;Borgkamp;40;;67256;Weisenheim am Sand;
774;175;Hünxer Feld;28;;24392;Ekenis;
554;176;Molkereiweg;107 c;;36329;Romrod;
587;176;Küstersweg;185 a;;79730;Murg;
713;176;Stephanstraße;27;;84082;Laberweinting;
17;177;Ludwig-Richter-Straße;20;;54314;Zerf;
228;177;Hagenstraße;151;;63867;Johannesberg;
571;177;Unter den Zäunen;36;;55411;Bingen am Rhein;
184;178;Schumacherstraße;105 c;;39638;Seethen;
316;178;Heinrich-Schütz-Straße;56;;37520;Osterode am Harz;
795;178;Bensberger Straße;111;;55218;Ingelheim am Rhein;
14;179;In der Obermark;117;;57610;Bachenberg;
25;179;Schadowstraße;190;;25776;Sankt Annen;
730;179;Dietrichstraße;80;;55232;Alzey;
292;180;Scherlebecker Straße;173;;53557;Bad Hönningen;
298;180;Kantstraße;75;;76137;Karlsruhe;
640;180;Volmestraße;4;;21720;Mittelnkirchen;
908;180;Hedemündener Straße;17;;74382;Neckarwestheim;
96;181;Ochsenkamp;193;;25832;Tönning;
443;181;Azaleenstraße;134;;54675;Ammeldingen an der Our;
653;181;Harperscheid;138;;55606;Oberhausen;
31;182;Gaulental;68;;21483;Lütau;
226;182;Am Hohen Ufer;66;;56242;Ellenhausen;
626;182;Am Flürchen;29;;78187;Geisingen;
75;183;Bitzerweg;35;;84066;Mallersdorf-Pfaffenberg;
304;183;Hachtorstraße;169;;97645;Ostheim vor der Rhön;
603;183;Krähenweg;64;;56276;Stebach;
356;184;Köhlerstraße;23;;25899;Niebüll;
534;184;Badener Straße;74;;37627;Stadtoldendorf;
734;184;Tierparkstraße;2;;48691;Vreden;
233;185;Von-Thünen-Straße;30;;67308;Biedesheim;
425;185;Zum Thiesenhof;19;;47249;Duisburg;
435;185;Im Bubenstück;86;;89429;Bachhagel;
378;186;Erlenweg;113;;83730;Fischbachau;
493;186;Kämpensiedlung;186;;24247;Rodenbek;
751;186;Enggasse;7;;25588;Mehlbek;
35;187;Franz-Sellhorst-Straße;34;;84307;Eggenfelden;
454;187;Bauvereinstraße;117;;29499;Zernien;
556;187;Im Spring;90;;58636;Iserlohn;
216;188;Hoffeldstraße;77;;25881;Westerhever;
698;188;Auf m Henchen;133;;98693;Manebach;
787;188;Kirchberg;90;;92256;Hahnbach;
52;189;Deterberger Straße;164;;38381;Jerxheim;
198;189;Seelbacher Straße;198;;55288;Gabsheim;
489;189;Regerstraße;82;;77933;Lahr;
88;190;Am Bahndamm;137;;56761;Düngenheim;
142;190;Hermelinweg;12;;55234;Gau-Heppenheim;
163;190;Dröft;155;;55268;Nieder-Olm;
359;191;Giebelwaldstraße;108;;98597;Heßles;
430;191;Mühlenholzweg;78;;44339;Dortmund;
439;191;Haldenweg;93;;54675;Geichlingen;
332;192;Sölder Straße;86;;30659;Hannover;
660;192;Am Kreuz;134;;79589;Binzen;
733;192;Franzstraße;111;;24256;Schlesen;
201;193;Grabbestraße;98;;33335;Gütersloh;
446;193;Lerchenfeldstraße;4;;33803;Steinhagen;
563;193;Sonnenau;116;;12059;Berlin - Neukölln;
345;194;Enzianstraße;47;;38176;Wendeburg;
406;194;Landskroner Straße;53 c;;72135;Dettenhausen;
519;194;Nordweg;16;;78601;Mahlstetten;
34;195;Käuserstruth;156;;32791;Lage;
186;195;Eichhofstraße;147;;47809;Krefeld;
299;195;Bürmannstraße;103;;54518;Minderlittgen;
146;196;Freiheitsring;49;;79369;Wyhl am Kaiserstuhl;
340;196;Bennigser Straße;48;;96050;Bamberg;
349;196;Eschelbacher Straße;4;;55469;Pleizenhausen;
258;197;Junglasstraße;114;;31719;Wiedensahl;
283;197;Weberstraße;189;;60486;Frankfurt am Main;
743;197;Hinter den Zäunen;83;;74613;Ã–hringen;
328;198;Hafenstraße;130;;67734;Katzweiler;
371;198;Ortelsburger Straße;29;;34593;Knüllwald;
714;198;Rabenkamp;44c;;88499;Riedlingen;
268;199;Pötterhoek;172;;61381;Burgholzhausen vor der Höhe;
305;199;Karl-Haarmann-Straße;94;;80796;München;
481;199;Dorfwiese;8;;71706;Markgröningen;
44;200;Lürmannstraße;160;;79294;Sölden;
470;200;Domhofstraße;31;;53619;Rheinbreitbach;
800;200;Am Schafbach;176;;76879;Ottersheim;
441;201;Nachrodter Straße;85;;36137;Großenlüder;
477;201;Schliekhege;88;;55469;Pleizenhausen;
279;202;Kreuzkirchstraße;85;;55288;Udenheim;
796;202;Xantener Straße;27 b;;23936;Hanshagen;
450;203;Amsterdamer Straße;156;;67061;Ludwigshafen am Rhein;
764;203;Haldener Straße;107;;89079;Ulm;
909;203;An der Kreuzstraße;96;;97845;Neustadt am Main;
522;204;Am Nörrenpfad;186;;61350;Bad Homburg vor der Höhe;
771;204;Aluminiumstraße;132;;53925;Kall;
97;205;Im Freistal;91;;55779;Heimbach;
362;205;Klarastraße;173;;53902;Bad Münstereifel;
65;206;Walkersbrunn;94;;72658;Bempflingen;
635;206;Zaungartenstraße;18;;34253;Lohfelden;
15;207;Huthsweg;196;;64347;Griesheim;
452;207;Haddorf;187;;89350;Dürrlauingen;
379;208;Querstraße;82;;66571;Eppelborn;
535;208;Irisweg;163;;65599;Dornburg;
126;209;Am Marienheim;173 b;;26129;Oldenburg;
155;209;Bennigser Straße;159;;54340;Bekond;
133;210;Im Teich;9;;35764;Sinn;
637;210;Bildstöckleweg;145;;42929;Wermelskirchen;
649;211;Kleinfeldstraße;125;;25788;Hollingstedt;
704;211;Klotzbahn;83;;73240;Wendlingen am Neckar;
192;212;Buchwaldstraße;51;;56761;Hauroth;
444;212;Ostesch;74;;17390;Ziethen;
72;213;Oderstraße;156;;29413;Osterwohle;
195;213;Ludwig-Thoma-Straße;75;;57439;Attendorn;
202;214;An der Floßwiese;195;;59939;Olsberg;
756;214;Am Neray;65;;21717;Fredenbeck;
187;215;Ludewigstraße;172c;;23909;Bäk;
658;215;Engelbertusstraße;25;;65391;Sauerthal;
194;216;Breslauer Weg;47;;76684;Ã–stringen;
661;216;Kastellauner Straße;78;;26427;Holtgast;
5;217;Hochstadenstraße;79;;49078;Osnabrück;
380;217;Schmiedegasse;4;;14776;Brandenburg an der Havel;
182;218;Arenbergstraße;110;;38126;Braunschweig;
692;218;Bruchhausener Straße;7;;86510;Ried;
367;219;Sonneneck;110;;32105;Bad Salzuflen;
510;219;Im Garten;50;;28239;Bremen;
57;220;Schultenhof;186;;17192;Groß Dratow;
557;220;Gotenweg;37;;54340;Schleich;
296;221;Empeler Straße;105;;78048;Villingen-Schwenningen;
699;221;Fuhrberger Straße;109;;85777;Fahrenzhausen;
540;222;Am Nocken;52;;53489;Sinzig;
748;222;Gansenbergweg;57;;77876;Kappelrodeck;
385;223;Schillingstraße;150;;46286;Rhade;
608;223;Rüschhausweg;133;;75323;Bad Wildbad;
183;224;In der Stehle;177;;84529;Tittmoning;
746;224;Speichstraße;99;;24159;Kiel;
910;224;Dörrhoff;86;;64295;Darmstadt;
255;225;Im Frohnchen;2;;91741;Theilenhofen;
478;225;Nonnenley;28;;71739;Oberriexingen;
116;226;Panoramastraße;73;;55131;Mainz am Rhein;
409;226;Thielkeskamp;191;;27753;Delmenhorst;
553;227;Friefeldstraße;44;;56370;Mittelfischbach;
366;228;Bruch;61;;96524;Föritz;
772;228;Alpener Straße;141;;57632;Walterschen;
434;229;Auf dem Brink;155;;56479;Neunkirchen;
629;229;Heupelbergstraße;21 a;;28876;Oyten;
621;230;Heroldstraße;152;;90431;Nürnberg;
739;230;Flandersbacher Straße;136;;14195;Dahlem;
49;231;Hohle Gasse;49;;24329;Rantzau;
272;231;Grimmstraße;64;;54636;Messerich;
420;232;Prinzstraße;106;;54421;Reinsfeld;
719;232;Brenscheid;42;;49843;Uelsen;
40;233;Weidenkamp;13;;91522;Ansbach;
769;233;Goldenbock;147;;66280;Sulzbach;
134;234;In der Kauth;30;;29393;Groß Oesingen;
527;234;Graf-Trips-Straße;56;;42103;Wuppertal;
20;235;Frongasse;165;;45894;Gelsenkirchen;
585;235;Im Reuschewäldchen;20;;17337;Blumenhagen;
322;236;Elpidiusstraße;162;;59969;Bromskirchen;
73;237;Bischof-Hermann-Straße;16;;71144;Steinenbronn;
740;237;Joseph-Haydn-Straße;159;;25782;Welmbüttel;
243;238;Am Heller;93;;24119;Kronshagen;
790;238;Zwischen den Hölzern;10;;89350;Dürrlauingen;
131;239;Neitzerter Straße;155 b;;94505;Bernried;
347;239;Kerkertserstraße;129;;79115;Freiburg;
319;240;Kardinal-von-Galen-Straße;128;;56244;Hartenfels;
760;240;Graf-Arnold-Platz;97;;60325;Frankfurt am Main;
91;241;Winterstraße;23;;55758;Allenbach;
684;241;Stannmauer;172;;58791;Werdohl;
151;242;Im Maerenthal;55;;73565;Mooswiese;
515;242;Hohe Oststraße;169;;54570;Wallenborn;
41;243;Heller Weg;12a;;27386;Hemsbünde;
428;243;Moosweg;44;;54552;Utzerath;
168;244;Böcklerstraße;134;;71299;Wimsheim;
236;244;Oleanderweg;88;;21640;Nottensdorf;
70;245;Mayener Straße;54;;24994;Osterby;
311;245;Wickers Immberg;146;;73249;Wernau;
61;246;Rother Berg;165;;86441;Zusmarshausen;
511;246;Bahnweg;78;;24582;Groß Buchwald;
257;247;Berghof;80;;65396;Walluf;
642;247;An der Floßwiese;2;;73572;Heuchlingen;
911;247;Auf dem Kampe;156;;24955;Harrislee;
317;248;Wolfsgasse;71;;75242;Neuhausen;
459;248;Schmittmannstraße;61;;85656;Buch am Buchrain;
152;249;Oberste Bitze;18 b;;88416;Ochsenhausen;
223;249;Krumme Straße;119;;64754;Eberbach;
294;250;Johann-Strauß-Straße;2;;91171;Greding;
479;250;Mündersbacher Straße;32;;55288;Udenheim;
247;251;Wupperstraße;58;;57635;Kraam;
798;251;Walther-Rathenau-Straße;82;;25563;Wulfsmoor;
467;252;Steinwiesenstraße;102;;55276;Oppenheim;
688;252;Elberfelder Straße;13;;26931;Elsfleth;
196;253;Jan-von-Werth-Straße;120;;19406;Hohen Pritz;
612;253;Hochsteinsiedlung;35;;36129;Gersfeld;
99;254;Kapellenweg;52;;54472;Longkamp;
655;254;Urftseestraße;117;;56753;Mertloch;
249;255;Eintrachtstraße;32;;54441;Kirf;
404;255;Delmondstraße;185;;76669;Bad Schönborn;
235;256;Gevelsberger Straße;112;;75397;Simmozheim;
753;256;Theisfloss;57;;63869;Heigenbrücken;
508;257;Pastor-Wigger-Straße;77;;19065;Pinnow;
702;257;Fleher Straße;171;;59174;Kamen;
561;258;Kieler Straße;92;;55469;Belgweiler;
703;258;Lammersdorfer Straße;112;;48493;Wettringen;
54;259;Klyer Damm;167;;27245;Kirchdorf;
390;259;Sülztalstraße;149;;60438;Frankfurt am Main;
3;260;Schlesierweg;180;;39264;Jütrichau;
537;260;Segeberger Straße;136;;56321;Brey;
4;261;Wickers Immberg;125;;25899;Bosbüll;
578;261;Mersmannsstiege;157;;55481;Todenroth;
312;262;Braunschweig;37;;72649;Wolfschlugen;
374;262;Am Weidenbusch;144;;56825;Gevenich;
144;263;Sterkrader Straße;127;;84130;Dingolfing;
165;263;Alter Venloer Weg;152;;27327;Schwarme;
211;264;Barmker Straße;111;;18276;Klein Upahl;
761;264;Kneippstraße;26;;56370;Dörsdorf;
462;265;Greifswalder Straße;147;;45141;Essen;
668;265;Layweg;106;;37081;Göttingen;
220;266;Reiweg;37;;84439;Steinkirchen;
566;266;Kiebitzpohl;40;;39118;Magdeburg;
62;267;Steinfelder Straße;10a;;23881;Niendorf;
115;267;Celler Straße;193;im Hinterhof;54597;Pronsfeld;
135;268;Bussardstraße;183;;7389;Keila;
562;268;Urseler Straße;181;;32689;Kalletal;
114;269;Fallerwasen;176;;24214;Neuwittenbek;
364;269;Kottenheimer Straße;30;;93053;Regensburg;
912;269;Rheinuferstraße;77;;92545;Niedermurach;
212;270;Wilkestraße;112;;65232;Taunusstein;
394;270;Am Spielplatz;190;;92439;Bodenwöhr;
157;271;Gorch-Fock-Weg;162;;9405;Zschopau;
405;271;Raesfeldstraße;107;;67737;Frankelbach;
176;272;Rundweg;5;;86633;Neuburg an der Donau;
282;272;Goebenstraße;151;;76467;Bietigheim;
241;273;Böcklerstraße;92;;60327;Frankfurt am Main;
395;273;Krähenbergstraße;158;;3205;Werchow;
329;274;Pestalozziring;17;;74426;Bühlerzell;
480;274;Niederelberter Straße;79;;54470;Graach an der Mosel;
402;275;Waldweg;189;;26524;Berumbur;
799;275;Wambachstraße;48;;79877;Friedenweiler;
466;276;Polmerheide;37;;85110;Kipfenberg;
689;276;Kelberger Weg;26;;91580;Petersaurach;
197;277;Tilsiter Weg;67;;27498;Helgoland;
353;277;Im Falker;97;;26683;Saterland;
558;278;Siedlerweg;24;;57537;Selbach;
161;279;Dellbrücker Straße;118c;;23911;Salem;
550;279;Vallstedter Weg;94;;34454;Landau;
286;280;Grefrather Straße;17;;85122;Hitzhofen;
301;280;Im Acker;198;;86576;Schiltberg;
382;281;Hündekausen;170;;86688;Marxheim;
538;281;Heimstättenweg;20;;40479;Düsseldorf;
333;282;Marktweg;72;;97464;Oberwerrn;
737;282;Unterer Berg;72;;35114;Haina;
416;283;Weitersburger Weg;15;;84513;Töging am Inn;
449;283;Offenbacher Straße;128;;69257;Wiesenbach;
575;284;Basler Straße;65;;44263;Dortmund;
617;284;Markenweg;54;;25548;Rosdorf;
38;285;Steinbörnchenweg;67;;75045;Walzbachtal;
172;285;Heppinger Straße;187;;29416;Benkendorf;
485;286;Methweg;44;;65191;Wiesbaden;
708;286;Brandgasse;128b;;50739;Köln;
254;287;Von-Bodelschwingh-Straße;131;;66903;Gries;
758;287;Twistedener Straße;194 a;;49757;Vrees;
262;288;Am Streite;41;;29690;Gilten;
618;288;Renaudstraße;164;;57612;Eichelhardt;
9;289;Höhenweg;46;nie vor 12 Uhr klingeln;74864;Fahrenbach;
513;289;Weißdornstraße;188;;67657;Kaiserslautern;
59;290;Urdorfer Weg;164;;54578;Nohn;
383;290;Am Wald;10 b;;27628;Wulsbüttel;
149;291;Julius-Leber-Straße;194 c;;56729;Siebenbach;
348;291;Heisterner Weg;140;;55263;Wackernheim;
913;291;Janningsweg;96;;56587;Oberraden;
645;292;Kleine Hohl;174;;57614;Borod;
729;292;In der Loh;119;;68526;Ladenburg;
209;293;An den Quellen;12;;72076;Tübingen;
509;293;Im Burggarten;63;;54646;Olsdorf;
419;294;Nelly-Sachs-Straße;126;;57290;Neunkirchen;
677;294;Montessoristraße;195;;67308;Immesheim;
30;295;Am Kolk;115;;21720;Guderhandviertel;
673;295;Heisstraße;139;;94239;Gotteszell;
387;296;Forellenweg;158;;54314;Vierherrenborn;
610;296;Barmer Straße;56;;57612;Eichelhardt;
141;297;Eckhausen;123;;79359;Riegel am Kaiserstuhl;
542;297;Hüllstraße;169;;38114;Braunschweig;
105;298;Beuelsweg;59;;73033;Göppingen;
324;298;Emscherstraße;117;;82383;Hohenpeißenberg;
246;299;Lienener Damm;194;;53909;Zülpich;
411;299;Weller Straße;171;;76889;Schweigen-Rechtenbach;
337;300;Giersberg;194;;24790;Rade;
600;300;Alte Schule;95;;76891;Busenberg;
801;301;Klingenhagen;39;;67271;Kleinkarlbach;
851;301;Am Taubenberg;58;;55624;Weitersbach;
802;302;Brockamp;129;;54558;Strohn;
852;302;Deterberger Straße;164;;38381;Jerxheim;
803;303;Schlesierweg;180;;39264;Jütrichau;
853;303;Königsteiner Straße;143;;21406;Melbeck;
804;304;Wickers Immberg;125;;25899;Bosbüll;
854;304;Klyer Damm;167;;27245;Kirchdorf;
805;305;Hochstadenstraße;79;;49078;Osnabrück;
855;305;Bornheg;46;;20539;Hamburg;
806;306;Hummelsberger Straße;62;;49448;Brockum;
856;306;Im Grund;119;;56651;Niederdürenbach;
807;307;Eichberg;162;;59427;Unna;
857;307;Schultenhof;186;;17192;Groß Dratow;
808;308;Watzmannstraße;67 b;;73092;Heiningen;
858;308;Georgsweiler Straße;181;;71144;Steinenbronn;
809;309;Höhenweg;46;;74864;Fahrenbach;
859;309;Urdorfer Weg;164;;54578;Nohn;
810;310;Patterner Ring;137;;24864;Goltoft;
860;310;Kampstraße;189;;56337;Eitelborn;
811;311;Hüblinger Straße;67;;54689;Reipeldingen;
861;311;Rother Berg;165;;86441;Zusmarshausen;
812;312;Bischof-Rüth-Straße;24;;26906;Dersum;
862;312;Steinfelder Straße;10a;;23881;Niendorf;
914;312;Fallerwasen;176;;24214;Neuwittenbek;
813;313;Auf m Henchen;99;;56472;Lautzenbrücken;
863;313;Hofbergstraße;13;;88636;Illmensee;
814;314;In der Obermark;117;;57610;Bachenberg;
864;314;Alter Venloer Weg;149;;78098;Triberg;
815;315;Huthsweg;196;;64347;Griesheim;
865;315;Walkersbrunn;94;;72658;Bempflingen;
816;316;Dompfaffweg;155;;24811;Brekendorf;
866;316;Werkstraße;129;;78592;Egesheim;
817;317;Ludwig-Richter-Straße;20;;54314;Zerf;
867;317;Feußweg;35;;26384;Wilhelmshaven;
818;318;Filchnerstraße;116;;47589;Uedem;
868;318;Landoisstraße;111;;89423;Gundelfingen an der Donau;
819;319;Schäferstraße;135;;24641;Hüttblek;
869;319;Im Hofacker;1;;65375;Oestrich-Winkel;
820;320;Frongasse;165;;45894;Gelsenkirchen;
870;320;Mayener Straße;54;;24994;Osterby;
821;321;Richard-Strauss-Weg;66;;19230;Pätow-Steegen;
871;321;Eichenfeld;155;;56283;Kratzenburg;
822;322;Hauptweg;57;;54413;Damflos;
872;322;Oderstraße;156;;29413;Osterwohle;
823;323;Kretenbergstraße;177;;55777;Eckersweiler;
873;323;Bischof-Hermann-Straße;16;;71144;Steinenbronn;
824;324;Hein-Saß-Weg;45;;52249;Eschweiler;
874;324;Im Kringelbuhr;179;;56459;Härtlingen;
825;325;Schadowstraße;190;;25776;Sankt Annen;
875;325;Bitzerweg;35;;84066;Mallersdorf-Pfaffenberg;
826;326;Neue Bergstraße;196;;42579;Heiligenhaus;
876;326;Goethestraße;158;;59069;Hamm;
827;327;Lautenschlägerstraße;81;;33829;Borgholzhausen;
877;327;Auf dem Haidchen;91;;53177;Bonn;
828;328;Neue Schulstraße;115;;97496;Burgpreppach;
878;328;Unter der Burg;47;;82490;Farchant;
829;329;Rohrbachstraße;170;;10551;Berlin;
879;329;Sonnenweg;52;;31683;Obernkirchen;
830;330;Am Kolk;115;;21720;Guderhandviertel;
880;330;Sonsbecker Straße;116;;50939;Köln;
831;331;Gaulental;68;;21483;Lütau;
881;331;Grenzhäuser Straße;126;;56370;Attenhausen;
832;332;Auf dem Felde;42;;23626;Ratekau;
882;332;Siegelsteiner Straße;104;;55596;Waldböckelheim;
833;333;Ascheberger Straße;153;;88400;Biberach an der Riß;
883;333;Nikolausweg;52;;24879;Neuberend;
834;334;Käuserstruth;156;;32791;Lage;
884;334;Laakbaum;25b;;63911;Klingenberg am Main;
915;334;Celler Straße;193;;54597;Pronsfeld;
835;335;Franz-Sellhorst-Straße;34;;84307;Eggenfelden;
885;335;Steinbergstraße;150;;54673;Bauler;
836;336;Helmarshäuser Straße;27;;66564;Ottweiler;
886;336;Wittekindstraße;44;;9390;Gornsdorf;
837;337;Waldenburger Weg;105;;55424;Münster-Sarmsheim;
887;337;Dresdner Straße;32 a;;56357;Welterod;
838;338;Steinbörnchenweg;67;;75045;Walzbachtal;
888;338;Am Bahndamm;137;;56761;Düngenheim;
839;339;Auf dem Kampe;169;;54675;Körperich;
889;339;Zum Grünbusch;49;;76229;Karlsruhe;
840;340;Weidenkamp;13;;91522;Ansbach;
890;340;Maischeider Straße;98;;38387;Söllingen;
841;341;Heller Weg;12a;;27386;Hemsbünde;
891;341;Winterstraße;23;;55758;Allenbach;
842;342;Grabenweg;103;;55758;Mörschied;
892;342;Goldberger Straße;165;;24972;Steinbergkirche;
843;343;Adalbertstraße;52;;77880;Sasbach;
893;343;Hauer Heide;86;;36205;Sontra;
844;344;Lürmannstraße;160;;79294;Sölden;
894;344;Mertener Straße;114;;55545;Bad Kreuznach;
845;345;Wilkenheide;199;;86465;Welden;
895;345;Hollerweg;10;;24809;Nübbel;
846;346;Wenauer Straße;27;;54426;Berglicht;
896;346;Ochsenkamp;193;;25832;Tönning;
847;347;Böttgerstraße;188;;27337;Blender;
897;347;Im Freistal;91;;55779;Heimbach;
848;348;Bodelschwinghstraße;186;;74597;Appensee;
898;348;Stiller Winkel;110;;63699;Kefenrod;
849;349;Hohle Gasse;49;;24329;Rantzau;
899;349;Kapellenweg;52;;54472;Longkamp;
850;350;Westerfelder Straße;66;;66386;Sankt Ingbert;
900;350;Hahnenbergstraße;111;;24806;Lohe-Föhrden;
916;351;Markusstraße;190;;78733;Aichhalden;
917;352;Gerichtstraße;39 c;;38375;Räbke;
918;353;Fischbacher Straße;160;;38173;Veltheim;
919;354;Waldorfer Straße;48;;72356;Dautmergen;
920;355;Matthiasstraße;132;;47057;Duisburg;
921;356;Am Kapellenberg;20;;38442;Wolfsburg;
922;357;Frankenring;125;;49219;Glandorf;
923;358;Klyer Damm;159;;23619;Hamberge;
924;359;Brabanter Straße;68;;34125;Kassel;
925;360;Am Marienheim;173 b;;26129;Oldenburg;
926;361;Rilkestraße;42;;74867;Neunkirchen;
927;362;Brüsseler Straße;79;;56729;Ditscheid;
928;363;Im Esch;140;;73467;Kirchheim am Ries;
929;364;Händelstraße;141;;55619;Hennweiler;
930;365;Neitzerter Straße;155 b;;94505;Bernried;
931;366;Karl-Busch-Straße;147;;23564;Lübeck;
932;367;Im Teich;9;;35764;Sinn;
933;368;In der Kauth;30;;29393;Groß Oesingen;
934;369;Bussardstraße;183;;7389;Keila;
935;370;Mühlenberg;2;;24616;Sarlhusen;
936;371;Ahauser Straße;1;;67753;Reipoltskirchen;
937;372;Siebengebirgsstraße;62;;45133;Essen;
938;373;Postplatz;9;;48465;Engden;
939;374;Auf dem Graben;185;;93167;Falkenstein;
940;375;Eckhausen;123;;79359;Riegel am Kaiserstuhl;
941;376;Hermelinweg;12;;55234;Gau-Heppenheim;
942;377;Am Fischteich;15;;45739;Oer-Erkenschwick;
943;378;Sterkrader Straße;127;;84130;Dingolfing;
944;379;Preußenstraße;192;;36043;Fulda;
945;380;Freiheitsring;49;;79369;Wyhl am Kaiserstuhl;
946;381;Gießener Straße;91;;53925;Kall;
947;382;Heydenstraße;77;;54636;Hamm;
948;383;Julius-Leber-Straße;194 c;;56729;Siebenbach;
949;384;Wissener Straße;145;;38228;Salzgitter;
950;385;Im Maerenthal;55;;73565;Mooswiese;
951;386;Oberste Bitze;18 b;;88416;Ochsenhausen;
952;387;Börnsener Straße;43;;41460;Neuss;
953;388;Müsener Straße;45;;56841;Traben-Trarbach;
954;389;Bennigser Straße;159;;54340;Bekond;
955;390;Forsthausstraße;160;;57629;Dreifelden;
956;391;Gorch-Fock-Weg;162;;9405;Zschopau;
957;392;Schwerter Straße;195;;56291;Maisborn;
958;393;Am Reitplatz;96;;17168;Warnkenhagen;
959;394;Ruhrblick;99;;59063;Hamm;
960;395;Dellbrücker Straße;118c;;23911;Salem;
961;396;Steinackerstraße;91;;66484;Kleinsteinhausen;
962;397;Dröft;155;;55268;Nieder-Olm;
963;398;Pommernstraße;76;;54526;Landscheid;
964;399;Alter Venloer Weg;152;;27327;Schwarme;
965;400;Am Wiesenrain;193;;48145;Münster;
966;401;Bauernweg;114;;56237;Sessenbach;
967;402;Böcklerstraße;134;;71299;Wimsheim;
968;403;Langenhahner Straße;151c;;56651;Oberzissen;
969;404;Bornwiesenstraße;43;;88138;Sigmarszell;
970;405;Frankfurter Straße;72;;24536;Tasdorf;
971;406;Heppinger Straße;187;;29416;Benkendorf;
972;407;Pattbergstraße;127;;75334;Straubenhardt;
973;408;Nicolaistraße;119;;85617;Aßling;
974;409;Am Stömpgen;70;;39112;Magdeburg;
975;410;Rundweg;5;;86633;Neuburg an der Donau;
976;351;Mühlenbreite;12;;54533;Hasborn;
977;352;Im Wingert;133;;37197;Hattorf am Harz;
978;353;Buldernweg;122c;;53343;Wachtberg;
979;354;Sanddornweg;47 a;;44388;Dortmund;
980;355;Auf der Seeburg;166;;56244;Hahn am See;
981;356;Arenbergstraße;110;;38126;Braunschweig;
982;357;In der Stehle;177;;84529;Tittmoning;
983;358;Schumacherstraße;105 c;;39638;Seethen;
984;359;Saarlandring;115;;34212;Melsungen;
985;360;Eichhofstraße;147;;47809;Krefeld;
986;361;Ludewigstraße;172c;;23909;Bäk;
987;362;Estern;171;;67582;Mettenheim;
988;363;Wäschbachstraße;185;;51643;Gummersbach;
989;364;Thielenstraße;174;;86872;Scherstetten;
990;365;Benrather Straße;174;;53534;Barweiler;
991;366;Buchwaldstraße;51;;56761;Hauroth;
992;367;Burg;107;;29556;Suderburg;
993;368;Breslauer Weg;47;;76684;Ã–stringen;
994;369;Ludwig-Thoma-Straße;75;;57439;Attendorn;
995;370;Jan-von-Werth-Straße;120;;19406;Hohen Pritz;
996;371;Tilsiter Weg;67;;27498;Helgoland;
997;372;Seelbacher Straße;198;;55288;Gabsheim;
998;373;Kaltbachtal;131;;55435;Gau-Algesheim;
999;374;Am Sundern;10;;47533;Kleve;
1000;375;Grabbestraße;98;;33335;Gütersloh;
1001;376;An der Floßwiese;195;;59939;Olsberg;
1002;377;August-Bebel-Straße;3;;56828;Alflen;
1003;378;Am Rain;53;;54518;Niersbach;
1004;379;Niederberger Straße;81;;74865;Neckarzimmern;
1005;380;Balder Straße;2;;29472;Damnatz;
1006;381;Höhweg;13;;24634;Arpsdorf;
1007;382;Haßlinghauser Straße;97;;8428;Langenbernsdorf;
1008;383;An den Quellen;12;;72076;Tübingen;
1009;384;Schwerzfelder Straße;139;;55299;Nackenheim;
1010;385;Barmker Straße;111;;18276;Klein Upahl;
1011;386;Wilkestraße;112;;65232;Taunusstein;
1012;387;Schimmelbuschstraße;80 a;;29476;Gusborn;
1013;388;Bleibergstraße;113;;24244;Felm;
1014;389;Wilhelm-Leuschner-Straße;189;;24805;Hamdorf;
1015;390;Hoffeldstraße;77;;25881;Westerhever;
1016;391;Am Dorfplatz;156;;54675;Kruchten;
1017;392;Am Guckelsberg;114;;91238;Offenhausen;
1018;393;Böttgerstraße;176;;76857;Silz;
1019;394;Reiweg;37;;84439;Steinkirchen;
1020;395;Wülfingstraße;179;;86558;Hohenwart;
1021;396;Bergisch Gladbacher Straße;112;;23847;Stubben;
1022;397;Krumme Straße;119;;64754;Eberbach;
1023;398;Merowinger Straße;18;;24119;Kronshagen;
1024;399;Moselblick;63;;66500;Hornbach;
1025;400;Am Hohen Ufer;66;;56242;Ellenhausen;
1026;401;Wendelstraße;41;;25863;Langeneß;
1027;402;Hagenstraße;151;;63867;Johannesberg;
1028;403;Neufelder Weg;108;;73494;Rosenberg;
1029;404;In der nassen Struth;7;;84524;Neuötting;
1030;405;Kiefernstraße;23;;38120;Braunschweig;
1031;406;Im Thomasfeld;186;;72458;Ebingen;
1032;407;Von-Thünen-Straße;30;;67308;Biedesheim;
1033;408;Langestraße;48;;57632;Seifen;
1034;409;Gevelsberger Straße;112;;75397;Simmozheim;
1035;410;Oleanderweg;88;;21640;Nottensdorf;
